0	0	1.000000	-0.178133	-0.178306	
0	1	0.031298	-0.004591	-0.005735	
0	2	0.001039	-0.000123	-0.000196	
0	3	0.000036	-0.000003	-0.000007	
0	4	0.000001	-0.000000	-0.000000	
0	5	0.000000	-0.000000	-0.000000	
0	6	0.000000	0.000000	-0.000000	
0	7	-0.000000	0.000000	-0.000000	
0	8	-0.000000	0.000000	-0.000000	
0	9	-0.000000	0.000000	-0.000000	
0	10	0.000000	0.000000	-0.000000	
0	11	0.000000	0.000000	-0.000000	
0	12	0.000001	0.000001	-0.000007	
0	13	0.000036	0.000025	-0.000196	
0	14	0.001039	0.000878	-0.005734	
0	15	0.031317	0.032578	-0.178217	
1	0	-0.011243	0.032638	-0.004592	
1	1	0.000634	0.000880	-0.000325	
1	2	0.000053	0.000025	-0.000017	
1	3	0.000003	0.000001	-0.000001	
1	4	0.000000	0.000000	-0.000000	
1	5	0.000000	0.000000	-0.000000	
1	6	0.000000	0.000000	-0.000000	
1	7	-0.000000	0.000000	-0.000000	
1	8	-0.000000	0.000000	-0.000000	
1	9	0.000000	0.000000	-0.000000	
1	10	0.000000	-0.000000	-0.000000	
1	11	0.000000	-0.000000	-0.000001	
1	12	0.000004	-0.000003	-0.000017	
1	13	0.000096	-0.000123	-0.000325	
1	14	0.001970	-0.004593	-0.004588	
1	15	0.031187	-0.178103	0.032632	
2	0	-0.000303	0.000879	-0.000123	
2	1	0.000011	0.000055	-0.000014	
2	2	0.000002	0.000003	-0.000001	
2	3	0.000000	0.000000	-0.000000	
2	4	0.000000	0.000000	-0.000000	
2	5	0.000000	0.000000	-0.000000	
2	6	-0.000000	0.000000	-0.000000	
2	7	-0.000000	0.000000	-0.000000	
2	8	-0.000000	0.000000	-0.000000	
2	9	0.000000	-0.000000	-0.000000	
2	10	0.000000	-0.000000	-0.000000	
2	11	0.000000	-0.000001	-0.000001	
2	12	0.000006	-0.000014	-0.000014	
2	13	0.000096	-0.000324	-0.000122	
2	14	0.001032	-0.005715	0.000878	
2	15	0.000633	-0.004590	0.000878	
3	0	-0.000009	0.000025	-0.000003	
3	1	0.000000	0.000003	-0.000001	
3	2	0.000000	0.000000	-0.000000	
3	3	0.000000	0.000000	-0.000000	
3	4	0.000000	0.000000	-0.000000	
3	5	-0.000000	0.000000	-0.000000	
3	6	-0.000000	0.000000	-0.000000	
3	7	-0.000000	0.000000	-0.000000	
3	8	-0.000000	0.000000	-0.000000	
3	9	0.000000	-0.000000	-0.000000	
3	10	0.000000	-0.000000	-0.000000	
3	11	0.000000	-0.000001	-0.000001	
3	12	0.000004	-0.000016	-0.000003	
3	13	0.000036	-0.000194	0.000025	
3	14	0.000052	-0.000324	0.000055	
3	15	0.000011	-0.000123	0.000025	
4	0	-0.000000	0.000001	-0.000000	
4	1	-0.000000	0.000000	-0.000000	
4	2	0.000000	0.000000	-0.000000	
4	3	0.000000	0.000000	-0.000000	
4	4	-0.000000	0.000000	-0.000000	
4	5	-0.000000	0.000000	-0.000000	
4	6	-0.000000	0.000000	-0.000000	
4	7	-0.000000	0.000000	-0.000000	
4	8	-0.000000	0.000000	-0.000000	
4	9	0.000000	-0.000000	-0.000000	
4	10	0.000000	-0.000000	-0.000000	
4	11	0.000000	-0.000001	-0.000000	
4	12	0.000001	-0.000007	0.000001	
4	13	0.000003	-0.000016	0.000003	
4	14	0.000002	-0.000014	0.000003	
4	15	0.000000	-0.000003	0.000001	
5	0	-0.000000	0.000000	-0.000000	
5	1	-0.000000	0.000000	-0.000000	
5	2	-0.000000	0.000000	-0.000000	
5	3	-0.000000	0.000000	-0.000000	
5	4	-0.000000	0.000000	-0.000000	
5	5	-0.000000	0.000000	-0.000000	
5	6	-0.000000	0.000000	-0.000000	
5	7	-0.000000	0.000000	-0.000000	
5	8	-0.000000	0.000000	-0.000000	
5	9	0.000000	-0.000000	-0.000000	
5	10	0.000000	-0.000000	-0.000000	
5	11	0.000000	-0.000000	0.000000	
5	12	0.000000	-0.000001	0.000000	
5	13	0.000000	-0.000001	0.000000	
5	14	0.000000	-0.000001	0.000000	
5	15	-0.000000	-0.000000	0.000000	
6	0	-0.000000	0.000000	-0.000000	
6	1	-0.000000	0.000000	-0.000000	
6	2	-0.000000	0.000000	-0.000000	
6	3	-0.000000	0.000000	-0.000000	
6	4	-0.000000	0.000000	-0.000000	
6	5	-0.000000	0.000000	-0.000000	
6	6	-0.000000	0.000000	-0.000000	
6	7	-0.000000	0.000000	-0.000000	
6	8	-0.000000	0.000000	-0.000000	
6	9	0.000000	-0.000000	-0.000000	
6	10	0.000000	-0.000000	0.000000	
6	11	0.000000	-0.000000	0.000000	
6	12	0.000000	-0.000000	0.000000	
6	13	0.000000	-0.000000	0.000000	
6	14	0.000000	-0.000000	0.000000	
6	15	-0.000000	-0.000000	0.000000	
7	0	-0.000000	0.000000	-0.000000	
7	1	-0.000000	0.000000	-0.000000	
7	2	-0.000000	0.000000	-0.000000	
7	3	-0.000000	0.000000	-0.000000	
7	4	-0.000000	0.000000	-0.000000	
7	5	-0.000000	0.000000	-0.000000	
7	6	-0.000000	0.000000	-0.000000	
7	7	-0.000000	0.000000	-0.000000	
7	8	-0.000000	0.000000	-0.000000	
7	9	-0.000000	0.000000	-0.000000	
7	10	0.000000	-0.000000	-0.000000	
7	11	0.000000	-0.000000	-0.000000	
7	12	0.000000	-0.000000	0.000000	
7	13	0.000000	-0.000000	-0.000000	
7	14	-0.000000	-0.000000	-0.000000	
7	15	-0.000000	0.000000	-0.000000	
8	0	-0.000000	0.000000	-0.000000	
8	1	-0.000000	0.000000	-0.000000	
8	2	-0.000000	0.000000	-0.000000	
8	3	-0.000000	0.000000	-0.000000	
8	4	-0.000000	0.000000	-0.000000	
8	5	-0.000000	0.000000	-0.000000	
8	6	-0.000000	0.000000	-0.000000	
8	7	-0.000000	0.000000	-0.000000	
8	8	-0.000000	0.000000	-0.000000	
8	9	-0.000000	0.000000	-0.000000	
8	10	-0.000000	0.000000	-0.000000	
8	11	-0.000000	0.000000	-0.000000	
8	12	-0.000000	0.000000	-0.000000	
8	13	-0.000000	0.000000	-0.000000	
8	14	-0.000000	0.000000	-0.000000	
8	15	-0.000000	0.000000	-0.000000	
9	0	-0.000000	0.000000	-0.000000	
9	1	-0.000000	0.000000	-0.000000	
9	2	-0.000000	0.000000	-0.000000	
