0	0	1.000000	-0.177385	-0.177754	
0	1	0.031089	-0.004546	-0.005680	
0	2	0.001025	-0.000121	-0.000193	
0	3	0.000036	-0.000003	-0.000007	
0	4	0.000001	-0.000000	-0.000000	
0	5	0.000000	-0.000000	-0.000000	
0	6	0.000000	-0.000000	-0.000000	
0	7	0.000000	-0.000000	0.000000	
0	8	0.000000	-0.000000	0.000000	
0	9	0.000000	-0.000000	0.000000	
0	10	0.000000	-0.000000	-0.000000	
0	11	0.000000	0.000000	-0.000000	
0	12	0.000001	0.000001	-0.000007	
0	13	0.000035	0.000024	-0.000192	
0	14	0.001023	0.000869	-0.005678	
0	15	0.031039	0.032442	-0.177754	
1	0	-0.011143	0.032453	-0.004562	
1	1	0.000628	0.000868	-0.000320	
1	2	0.000052	0.000024	-0.000016	
1	3	0.000003	0.000001	-0.000001	
1	4	0.000000	0.000000	-0.000000	
1	5	0.000000	-0.000000	-0.000000	
1	6	0.000000	-0.000000	0.000000	
1	7	0.000000	-0.000000	0.000000	
1	8	0.000000	-0.000000	0.000000	
1	9	0.000000	-0.000000	-0.000000	
1	10	0.000000	-0.000000	-0.000000	
1	11	0.000000	-0.000000	-0.000001	
1	12	0.000004	-0.000003	-0.000016	
1	13	0.000094	-0.000121	-0.000320	
1	14	0.001942	-0.004538	-0.004551	
1	15	0.031013	-0.177238	0.032426	
2	0	-0.000299	0.000871	-0.000121	
2	1	0.000011	0.000054	-0.000014	
2	2	0.000002	0.000002	-0.000001	
2	3	0.000000	0.000000	-0.000000	
2	4	0.000000	-0.000000	-0.000000	
2	5	0.000000	-0.000000	0.000000	
2	6	0.000000	-0.000000	0.000000	
2	7	0.000000	-0.000000	0.000000	
2	8	0.000000	-0.000000	0.000000	
2	9	0.000000	-0.000000	-0.000000	
2	10	0.000000	-0.000000	-0.000000	
2	11	0.000000	-0.000001	-0.000001	
2	12	0.000006	-0.000014	-0.000014	
2	13	0.000094	-0.000318	-0.000121	
2	14	0.001020	-0.005645	0.000865	
2	15	0.000628	-0.004564	0.000868	
3	0	-0.000008	0.000024	-0.000003	
3	1	0.000000	0.000002	-0.000001	
3	2	0.000000	0.000000	-0.000000	
3	3	0.000000	0.000000	-0.000000	
3	4	0.000000	-0.000000	0.000000	
3	5	0.000000	-0.000000	0.000000	
3	6	0.000000	-0.000000	0.000000	
3	7	0.000000	-0.000000	0.000000	
3	8	0.000000	-0.000000	0.000000	
3	9	0.000000	-0.000000	-0.000000	
3	10	0.000000	-0.000000	-0.000000	
3	11	0.000000	-0.000001	-0.000001	
3	12	0.000004	-0.000016	-0.000003	
3	13	0.000035	-0.000191	0.000024	
3	14	0.000051	-0.000319	0.000054	
3	15	0.000011	-0.000121	0.000024	
4	0	-0.000000	0.000001	-0.000000	
4	1	0.000000	0.000000	-0.000000	
4	2	0.000000	0.000000	-0.000000	
4	3	0.000000	-0.000000	0.000000	
